Application,Flow (m³/day),Step,CapEx ($),OpEx ($/m³)
Slaughterhouse Wastewater,25000,Screening,21763.76,0.015
Slaughterhouse Wastewater,25000,DAF,718967.5,0.1
Slaughterhouse Wastewater,25000,UASB,78702.45,0.07
Slaughterhouse Wastewater,25000,SBR,266497.3,0.17
Slaughterhouse Wastewater,25000,UV Disinfection,239655.83,0.06
Slaughterhouse Wastewater,50000,Screening,32987.7,0.015
Slaughterhouse Wastewater,50000,DAF,1167966.14,0.1
Slaughterhouse Wastewater,50000,UASB,115227.13,0.07
Slaughterhouse Wastewater,50000,SBR,409573.08,0.17
Slaughterhouse Wastewater,50000,UV Disinfection,389322.05,0.06
Slaughterhouse Wastewater,100000,Screening,50000.0,0.015
Slaughterhouse Wastewater,100000,DAF,1897366.6,0.1
Slaughterhouse Wastewater,100000,UASB,168702.4,0.07
Slaughterhouse Wastewater,100000,SBR,629462.71,0.17
Slaughterhouse Wastewater,100000,UV Disinfection,632455.53,0.06
Slaughterhouse Wastewater,250000,Screening,86643.11,0.015
Slaughterhouse Wastewater,250000,DAF,3603373.3,0.1
Slaughterhouse Wastewater,250000,UASB,279246.83,0.07
Slaughterhouse Wastewater,250000,SBR,1110945.64,0.17
Slaughterhouse Wastewater,250000,UV Disinfection,1201124.43,0.06
Slaughterhouse Wastewater,500000,Screening,131326.39,0.015
Slaughterhouse Wastewater,500000,DAF,5853697.2,0.1
Slaughterhouse Wastewater,500000,UASB,408841.3,0.07
Slaughterhouse Wastewater,500000,SBR,1707384.79,0.17
Slaughterhouse Wastewater,500000,UV Disinfection,1951232.4,0.06
Fish Processing,50,Screening,522.82,0.017
Fish Processing,50,DAF,9277.48,0.102
Fish Processing,50,SBR,5653.68,0.172
Fish Processing,50,GAC,15042.41,0.222
Fish Processing,50,UV Disinfection,3092.49,0.062
Fish Processing,200,Screening,1201.12,0.0154
Fish Processing,200,DAF,24483.43,0.1004
Fish Processing,200,SBR,13353.91,0.1704
Fish Processing,200,GAC,42546.37,0.2204
Fish Processing,200,UV Disinfection,8161.14,0.0604
Fish Processing,1000,Screening,3154.79,0.0151
Fish Processing,1000,DAF,75535.52,0.1001
Fish Processing,1000,SBR,36221.8,0.1701
Fish Processing,1000,GAC,142262.35,0.2201
Fish Processing,1000,UV Disinfection,25178.51,0.0601
Fish Processing,5000,Screening,8286.14,0.015
Fish Processing,5000,DAF,233039.88,0.1
Fish Processing,5000,SBR,98249.74,0.17
Fish Processing,5000,GAC,475682.85,0.22
Fish Processing,5000,UV Disinfection,77679.96,0.06
Fish Processing,10000,Screening,12559.43,0.015
Fish Processing,10000,DAF,378574.41,0.1
Fish Processing,10000,SBR,150997.59,0.17
Fish Processing,10000,GAC,800000.0,0.22
Fish Processing,10000,UV Disinfection,126191.47,0.06
Fish Processing,25000,Screening,21763.76,0.015
Fish Processing,25000,DAF,718967.5,0.1
Fish Processing,25000,SBR,266497.3,0.17
Fish Processing,25000,GAC,1590541.46,0.22
Fish Processing,25000,UV Disinfection,239655.83,0.06
Fish Processing,50000,Screening,32987.7,0.015
Fish Processing,50000,DAF,1167966.14,0.1
Fish Processing,50000,SBR,409573.08,0.17
Fish Processing,50000,GAC,2674961.22,0.22
Fish Processing,50000,UV Disinfection,389322.05,0.06
Fish Processing,100000,Screening,50000.0,0.015
Fish Processing,100000,DAF,1897366.6,0.1
Fish Processing,100000,SBR,629462.71,0.17
Fish Processing,100000,GAC,4498730.6,0.22
Fish Processing,100000,UV Disinfection,632455.53,0.06
Fish Processing,250000,Screening,86643.11,0.015
Fish Processing,250000,DAF,3603373.3,0.1
Fish Processing,250000,SBR,1110945.64,0.17
Fish Processing,250000,GAC,8944271.91,0.22
Fish Processing,250000,UV Disinfection,1201124.43,0.06
Fish Processing,500000,Screening,131326.39,0.015
Fish Processing,500000,DAF,5853697.2,0.1
Fish Processing,500000,SBR,1707384.79,0.17
Fish Processing,500000,GAC,9315817.85,0.22
Fish Processing,500000,UV Disinfection,1951232.4,0.06
Agricultural Runoff,50,Screening,522.82,0.017
Agricultural Runoff,50,Constructed Wetlands,707.11,0.012
Agricultural Runoff,50,UV Disinfection,3092.49,0.062
Agricultural Runoff,200,Screening,1201.12,0.0154
Agricultural Runoff,200,Constructed Wetlands,1414.21,0.0104
Agricultural Runoff,200,UV Disinfection,8161.14,0.0604
Agricultural Runoff,1000,Screening,3154.79,0.0151
Agricultural Runoff,1000,Constructed Wetlands,3162.28,0.0101
Agricultural Runoff,1000,UV Disinfection,25178.51,0.0601
Agricultural Runoff,5000,Screening,8286.14,0.015
Agricultural Runoff,5000,Constructed Wetlands,7071.07,0.01
Agricultural Runoff,5000,UV Disinfection,77679.96,0.06
Agricultural Runoff,10000,Screening,12559.43,0.015
Agricultural Runoff,10000,Constructed Wetlands,10000.0,0.01
Agricultural Runoff,10000,UV Disinfection,126191.47,0.06
Agricultural Runoff,25000,Screening,21763.76,0.015
Agricultural Runoff,25000,Constructed Wetlands,15811.39,0.01
Agricultural Runoff,25000,UV Disinfection,239655.83,0.06
Agricultural Runoff,50000,Screening,32987.7,0.015
Agricultural Runoff,50000,Constructed Wetlands,22360.68,0.01
Agricultural Runoff,50000,UV Disinfection,389322.05,0.06
Agricultural Runoff,100000,Screening,50000.0,0.015
Agricultural Runoff,100000,Constructed Wetlands,31622.78,0.01
Agricultural Runoff,100000,UV Disinfection,632455.53,0.06
Agricultural Runoff,250000,Screening,86643.11,0.015
Agricultural Runoff,250000,Constructed Wetlands,50000.0,0.01
Agricultural Runoff,250000,UV Disinfection,1201124.43,0.06
Agricultural Runoff,500000,Screening,131326.39,0.015
Agricultural Runoff,500000,Constructed Wetlands,70710.68,0.01
Agricultural Runoff,500000,UV Disinfection,1951232.4,0.06
Sugar Industry,50,Equalization,3136.92,0.052
Sugar Industry,50,SBR,5653.68,0.172
Sugar Industry,50,Tertiary Filtration,4182.56,0.092
Sugar Industry,50,Chlorination,1045.64,0.027
Sugar Industry,200,Equalization,7206.75,0.0504
Sugar Industry,200,SBR,13353.91,0.1704
Sugar Industry,200,Tertiary Filtration,9609.0,0.0904
Sugar Industry,200,Chlorination,2402.25,0.0254
Sugar Industry,1000,Equalization,18928.72,0.0501
Sugar Industry,1000,SBR,36221.8,0.1701
Sugar Industry,1000,Tertiary Filtration,25238.29,0.0901
Sugar Industry,1000,Chlorination,6309.57,0.0251
Sugar Industry,5000,Equalization,49716.81,0.05
Sugar Industry,5000,SBR,98249.74,0.17
Sugar Industry,5000,Tertiary Filtration,66289.08,0.09
Sugar Industry,5000,Chlorination,16572.27,0.025
Sugar Industry,10000,Equalization,75356.59,0.05
Sugar Industry,10000,SBR,150997.59,0.17
Sugar Industry,10000,Tertiary Filtration,100475.46,0.09
Sugar Industry,10000,Chlorination,25118.86,0.025
Sugar Industry,25000,Equalization,130582.58,0.05
Sugar Industry,25000,SBR,266497.3,0.17
Sugar Industry,25000,Tertiary Filtration,174110.11,0.09
Sugar Industry,25000,Chlorination,43527.53,0.025
Sugar Industry,50000,Equalization,197926.19,0.05
Sugar Industry,50000,SBR,409573.08,0.17
Sugar Industry,50000,Tertiary Filtration,263901.58,0.09
Sugar Industry,50000,Chlorination,65975.4,0.025
Sugar Industry,100000,Equalization,300000.0,0.05
Sugar Industry,100000,SBR,629462.71,0.17
Sugar Industry,100000,Tertiary Filtration,400000.0,0.09
Sugar Industry,100000,Chlorination,100000.0,0.025
Sugar Industry,250000,Equalization,519858.63,0.05
Sugar Industry,250000,SBR,1110945.64,0.17
Sugar Industry,250000,Tertiary Filtration,693144.84,0.09
Sugar Industry,250000,Chlorination,173286.21,0.025
Sugar Industry,500000,Equalization,787958.34,0.05
Sugar Industry,500000,SBR,1707384.79,0.17
Sugar Industry,500000,Tertiary Filtration,1050611.12,0.09
Sugar Industry,500000,Chlorination,262652.78,0.025
Winery Wastewater,50,Screening,522.82,0.017
Winery Wastewater,50,DAF,9277.48,0.102
Winery Wastewater,50,SBR,5653.68,0.172
Winery Wastewater,50,GAC,15042.41,0.222
Winery Wastewater,50,Chlorination,1045.64,0.027
Winery Wastewater,200,Screening,1201.12,0.0154
Winery Wastewater,200,DAF,24483.43,0.1004
Winery Wastewater,200,SBR,13353.91,0.1704
Winery Wastewater,200,GAC,42546.37,0.2204
Winery Wastewater,200,Chlorination,2402.25,0.0254
Winery Wastewater,1000,Screening,3154.79,0.0151
Winery Wastewater,1000,DAF,75535.52,0.1001
Winery Wastewater,1000,SBR,36221.8,0.1701
Winery Wastewater,1000,GAC,142262.35,0.2201
Winery Wastewater,1000,Chlorination,6309.57,0.0251
Winery Wastewater,5000,Screening,8286.14,0.015
Winery Wastewater,5000,DAF,233039.88,0.1
Winery Wastewater,5000,SBR,98249.74,0.17
Winery Wastewater,5000,GAC,475682.85,0.22
Winery Wastewater,5000,Chlorination,16572.27,0.025
Winery Wastewater,10000,Screening,12559.43,0.015
Winery Wastewater,10000,DAF,378574.41,0.1
Winery Wastewater,10000,SBR,150997.59,0.17
Winery Wastewater,10000,GAC,800000.0,0.22
Winery Wastewater,10000,Chlorination,25118.86,0.025
Winery Wastewater,25000,Screening,21763.76,0.015
Winery Wastewater,25000,DAF,718967.5,0.1
Winery Wastewater,25000,SBR,266497.3,0.17
Winery Wastewater,25000,GAC,1590541.46,0.22
Winery Wastewater,25000,Chlorination,43527.53,0.025
Winery Wastewater,50000,Screening,32987.7,0.015
Winery Wastewater,50000,DAF,1167966.14,0.1
Winery Wastewater,50000,SBR,409573.08,0.17
Winery Wastewater,50000,GAC,2674961.22,0.22
Winery Wastewater,50000,Chlorination,65975.4,0.025
Winery Wastewater,100000,Screening,50000.0,0.015
Winery Wastewater,100000,DAF,1897366.6,0.1
Winery Wastewater,100000,SBR,629462.71,0.17
Winery Wastewater,100000,GAC,4498730.6,0.22
Winery Wastewater,100000,Chlorination,100000.0,0.025
Winery Wastewater,250000,Screening,86643.11,0.015
Winery Wastewater,250000,DAF,3603373.3,0.1
Winery Wastewater,250000,SBR,1110945.64,0.17
Winery Wastewater,250000,GAC,8944271.91,0.22
Winery Wastewater,250000,Chlorination,173286.21,0.025
Winery Wastewater,500000,Screening,131326.39,0.015
Winery Wastewater,500000,DAF,5853697.2,0.1
Winery Wastewater,500000,SBR,1707384.79,0.17
Winery Wastewater,500000,GAC,9315817.85,0.22
Winery Wastewater,500000,Chlorination,262652.78,0.025
Distillery Wastewater,50,Equalization,3136.92,0.052
Distillery Wastewater,50,SBR,5653.68,0.172
Distillery Wastewater,50,NF,28204.52,0.372
Distillery Wastewater,50,UV Disinfection,3092.49,0.062
Distillery Wastewater,200,Equalization,7206.75,0.0504
Distillery Wastewater,200,SBR,13353.91,0.1704
Distillery Wastewater,200,NF,79774.44,0.3704
Distillery Wastewater,200,UV Disinfection,8161.14,0.0604
Distillery Wastewater,1000,Equalization,18928.72,0.0501
Distillery Wastewater,1000,SBR,36221.8,0.1701
Distillery Wastewater,1000,NF,266741.91,0.3701
Distillery Wastewater,1000,UV Disinfection,25178.51,0.0601
Distillery Wastewater,5000,Equalization,49716.81,0.05
Distillery Wastewater,5000,SBR,98249.74,0.17
Distillery Wastewater,5000,NF,891905.34,0.37
Distillery Wastewater,5000,UV Disinfection,77679.96,0.06
Distillery Wastewater,10000,Equalization,75356.59,0.05
Distillery Wastewater,10000,SBR,150997.59,0.17
Distillery Wastewater,10000,NF,1500000.0,0.37
Distillery Wastewater,10000,UV Disinfection,126191.47,0.06
Distillery Wastewater,25000,Equalization,130582.58,0.05
Distillery Wastewater,25000,SBR,266497.3,0.17
Distillery Wastewater,25000,NF,2982265.23,0.37
Distillery Wastewater,25000,UV Disinfection,239655.83,0.06
Distillery Wastewater,50000,Equalization,197926.19,0.05
Distillery Wastewater,50000,SBR,409573.08,0.17
Distillery Wastewater,50000,NF,5015552.29,0.37
Distillery Wastewater,50000,UV Disinfection,389322.05,0.06
Distillery Wastewater,100000,Equalization,300000.0,0.05
Distillery Wastewater,100000,SBR,629462.71,0.17
Distillery Wastewater,100000,NF,8435119.88,0.37
Distillery Wastewater,100000,UV Disinfection,632455.53,0.06
Distillery Wastewater,250000,Equalization,519858.63,0.05
Distillery Wastewater,250000,SBR,1110945.64,0.17
Distillery Wastewater,250000,NF,9315817.85,0.37
Distillery Wastewater,250000,UV Disinfection,1201124.43,0.06
Distillery Wastewater,500000,Equalization,787958.34,0.05
Distillery Wastewater,500000,SBR,1707384.79,0.17
Distillery Wastewater,500000,NF,9315817.85,0.37
Distillery Wastewater,500000,UV Disinfection,1951232.4,0.06
Tire Manufacturing,50,Screening,522.82,0.017
Tire Manufacturing,50,DAF,9277.48,0.102
Tire Manufacturing,50,SBR,5653.68,0.172
Tire Manufacturing,50,GAC,15042.41,0.222
Tire Manufacturing,50,Chlorination,1045.64,0.027
Tire Manufacturing,200,Screening,1201.12,0.0154
Tire Manufacturing,200,DAF,24483.43,0.1004
Tire Manufacturing,200,SBR,13353.91,0.1704
Tire Manufacturing,200,GAC,42546.37,0.2204
Tire Manufacturing,200,Chlorination,2402.25,0.0254
Tire Manufacturing,1000,Screening,3154.79,0.0151
Tire Manufacturing,1000,DAF,75535.52,0.1001
Tire Manufacturing,1000,SBR,36221.8,0.1701
Tire Manufacturing,1000,GAC,142262.35,0.2201
Tire Manufacturing,1000,Chlorination,6309.57,0.0251
Tire Manufacturing,5000,Screening,8286.14,0.015
Tire Manufacturing,5000,DAF,233039.88,0.1
Tire Manufacturing,5000,SBR,98249.74,0.17
Tire Manufacturing,5000,GAC,475682.85,0.22
Tire Manufacturing,5000,Chlorination,16572.27,0.025
Tire Manufacturing,10000,Screening,12559.43,0.015
Tire Manufacturing,10000,DAF,378574.41,0.1
Tire Manufacturing,10000,SBR,150997.59,0.17
Tire Manufacturing,10000,GAC,800000.0,0.22
Tire Manufacturing,10000,Chlorination,25118.86,0.025
Tire Manufacturing,25000,Screening,21763.76,0.015
Tire Manufacturing,25000,DAF,718967.5,0.1
Tire Manufacturing,25000,SBR,266497.3,0.17
Tire Manufacturing,25000,GAC,1590541.46,0.22
Tire Manufacturing,25000,Chlorination,43527.53,0.025
Tire Manufacturing,50000,Screening,32987.7,0.015
Tire Manufacturing,50000,DAF,1167966.14,0.1
Tire Manufacturing,50000,SBR,409573.08,0.17
Tire Manufacturing,50000,GAC,2674961.22,0.22
Tire Manufacturing,50000,Chlorination,65975.4,0.025
Tire Manufacturing,100000,Screening,50000.0,0.015
Tire Manufacturing,100000,DAF,1897366.6,0.1
Tire Manufacturing,100000,SBR,629462.71,0.17
Tire Manufacturing,100000,GAC,4498730.6,0.22
Tire Manufacturing,100000,Chlorination,100000.0,0.025
Tire Manufacturing,250000,Screening,86643.11,0.015
Tire Manufacturing,250000,DAF,3603373.3,0.1
Tire Manufacturing,250000,SBR,1110945.64,0.17
Tire Manufacturing,250000,GAC,8944271.91,0.22
Tire Manufacturing,250000,Chlorination,173286.21,0.025
Tire Manufacturing,500000,Screening,131326.39,0.015
Tire Manufacturing,500000,DAF,5853697.2,0.1
Tire Manufacturing,500000,SBR,1707384.79,0.17
Tire Manufacturing,500000,GAC,9315817.85,0.22
Tire Manufacturing,500000,Chlorination,262652.78,0.025
Textile Dyeing,50,Equalization,3136.92,0.052
Textile Dyeing,50,SBR,5653.68,0.172
Textile Dyeing,50,GAC,15042.41,0.222
Textile Dyeing,50,UV Disinfection,3092.49,0.062
Textile Dyeing,200,Equalization,7206.75,0.0504
Textile Dyeing,200,SBR,13353.91,0.1704
Textile Dyeing,200,GAC,42546.37,0.2204
Textile Dyeing,200,UV Disinfection,8161.14,0.0604
Textile Dyeing,1000,Equalization,18928.72,0.0501
Textile Dyeing,1000,SBR,36221.8,0.1701
Textile Dyeing,1000,GAC,142262.35,0.2201
Textile Dyeing,1000,UV Disinfection,25178.51,0.0601
Textile Dyeing,5000,Equalization,49716.81,0.05
Textile Dyeing,5000,SBR,98249.74,0.17
Textile Dyeing,5000,GAC,475682.85,0.22
Textile Dyeing,5000,UV Disinfection,77679.96,0.06
Textile Dyeing,10000,Equalization,75356.59,0.05
Textile Dyeing,10000,SBR,150997.59,0.17
Textile Dyeing,10000,GAC,800000.0,0.22
Textile Dyeing,10000,UV Disinfection,126191.47,0.06
Textile Dyeing,25000,Equalization,130582.58,0.05
Textile Dyeing,25000,SBR,266497.3,0.17
Textile Dyeing,25000,GAC,1590541.46,0.22
Textile Dyeing,25000,UV Disinfection,239655.83,0.06
Textile Dyeing,50000,Equalization,197926.19,0.05
Textile Dyeing,50000,SBR,409573.08,0.17
Textile Dyeing,50000,GAC,2674961.22,0.22
Textile Dyeing,50000,UV Disinfection,389322.05,0.06
Textile Dyeing,100000,Equalization,300000.0,0.05
Textile Dyeing,100000,SBR,629462.71,0.17
Textile Dyeing,100000,GAC,4498730.6,0.22
Textile Dyeing,100000,UV Disinfection,632455.53,0.06
Textile Dyeing,250000,Equalization,519858.63,0.05
Textile Dyeing,250000,SBR,1110945.64,0.17
Textile Dyeing,250000,GAC,8944271.91,0.22
Textile Dyeing,250000,UV Disinfection,1201124.43,0.06
Textile Dyeing,500000,Equalization,787958.34,0.05
Textile Dyeing,500000,SBR,1707384.79,0.17
Textile Dyeing,500000,GAC,9315817.85,0.22
Textile Dyeing,500000,UV Disinfection,1951232.4,0.06
Battery Manufacturing,50,Equalization,3136.92,0.052
Battery Manufacturing,50,SBR,5653.68,0.172
Battery Manufacturing,50,NF,28204.52,0.372
Battery Manufacturing,50,UV Disinfection,3092.49,0.062
Battery Manufacturing,200,Equalization,7206.75,0.0504
Battery Manufacturing,200,SBR,13353.91,0.1704
Battery Manufacturing,200,NF,79774.44,0.3704
Battery Manufacturing,200,UV Disinfection,8161.14,0.0604
Battery Manufacturing,1000,Equalization,18928.72,0.0501
Battery Manufacturing,1000,SBR,36221.8,0.1701
Battery Manufacturing,1000,NF,266741.91,0.3701
Battery Manufacturing,1000,UV Disinfection,25178.51,0.0601
Battery Manufacturing,5000,Equalization,49716.81,0.05
Battery Manufacturing,5000,SBR,98249.74,0.17
Battery Manufacturing,5000,NF,891905.34,0.37
Battery Manufacturing,5000,UV Disinfection,77679.96,0.06
Battery Manufacturing,10000,Equalization,75356.59,0.05
Battery Manufacturing,10000,SBR,150997.59,0.17
Battery Manufacturing,10000,NF,1500000.0,0.37
Battery Manufacturing,10000,UV Disinfection,126191.47,0.06
Battery Manufacturing,25000,Equalization,130582.58,0.05
Battery Manufacturing,25000,SBR,266497.3,0.17
Battery Manufacturing,25000,NF,2982265.23,0.37
Battery Manufacturing,25000,UV Disinfection,239655.83,0.06
Battery Manufacturing,50000,Equalization,197926.19,0.05
Battery Manufacturing,50000,SBR,409573.08,0.17
Battery Manufacturing,50000,NF,5015552.29,0.37
Battery Manufacturing,50000,UV Disinfection,389322.05,0.06
Battery Manufacturing,100000,Equalization,300000.0,0.05
Battery Manufacturing,100000,SBR,629462.71,0.17
Battery Manufacturing,100000,NF,8435119.88,0.37
Battery Manufacturing,100000,UV Disinfection,632455.53,0.06
Battery Manufacturing,250000,Equalization,519858.63,0.05
Battery Manufacturing,250000,SBR,1110945.64,0.17
Battery Manufacturing,250000,NF,9315817.85,0.37
Battery Manufacturing,250000,UV Disinfection,1201124.43,0.06
Battery Manufacturing,500000,Equalization,787958.34,0.05
Battery Manufacturing,500000,SBR,1707384.79,0.17
Battery Manufacturing,500000,NF,9315817.85,0.37
Battery Manufacturing,500000,UV Disinfection,1951232.4,0.06
Paper Recycling,50,Equalization,3136.92,0.052
Paper Recycling,50,SBR,5653.68,0.172
Paper Recycling,50,GAC,15042.41,0.222
Paper Recycling,50,UV Disinfection,3092.49,0.062
Paper Recycling,200,Equalization,7206.75,0.0504
Paper Recycling,200,SBR,13353.91,0.1704
Paper Recycling,200,GAC,42546.37,0.2204
Paper Recycling,200,UV Disinfection,8161.14,0.0604
Paper Recycling,1000,Equalization,18928.72,0.0501
Paper Recycling,1000,SBR,36221.8,0.1701
Paper Recycling,1000,GAC,142262.35,0.2201
Paper Recycling,1000,UV Disinfection,25178.51,0.0601
Paper Recycling,5000,Equalization,49716.81,0.05
Paper Recycling,5000,SBR,98249.74,0.17
Paper Recycling,5000,GAC,475682.85,0.22
Paper Recycling,5000,UV Disinfection,77679.96,0.06
Paper Recycling,10000,Equalization,75356.59,0.05
Paper Recycling,10000,SBR,150997.59,0.17
Paper Recycling,10000,GAC,800000.0,0.22
Paper Recycling,10000,UV Disinfection,126191.47,0.06
Paper Recycling,25000,Equalization,130582.58,0.05
Paper Recycling,25000,SBR,266497.3,0.17
Paper Recycling,25000,GAC,1590541.46,0.22
Paper Recycling,25000,UV Disinfection,239655.83,0.06
Paper Recycling,50000,Equalization,197926.19,0.05
Paper Recycling,50000,SBR,409573.08,0.17
Paper Recycling,50000,GAC,2674961.22,0.22
Paper Recycling,50000,UV Disinfection,389322.05,0.06
Paper Recycling,100000,Equalization,300000.0,0.05
Paper Recycling,100000,SBR,629462.71,0.17
Paper Recycling,100000,GAC,4498730.6,0.22
Paper Recycling,100000,UV Disinfection,632455.53,0.06
Paper Recycling,250000,Equalization,519858.63,0.05
Paper Recycling,250000,SBR,1110945.64,0.17
Paper Recycling,250000,GAC,8944271.91,0.22
Paper Recycling,250000,UV Disinfection,1201124.43,0.06
Paper Recycling,500000,Equalization,787958.34,0.05
Paper Recycling,500000,SBR,1707384.79,0.17
Paper Recycling,500000,GAC,9315817.85,0.22
Paper Recycling,500000,UV Disinfection,1951232.4,0.06
Glass Manufacturing,50,Equalization,3136.92,0.052
Glass Manufacturing,50,SBR,5653.68,0.172
Glass Manufacturing,50,NF,28204.52,0.372
Glass Manufacturing,50,UV Disinfection,3092.49,0.062
Glass Manufacturing,200,Equalization,7206.75,0.0504
Glass Manufacturing,200,SBR,13353.91,0.1704
Glass Manufacturing,200,NF,79774.44,0.3704
Glass Manufacturing,200,UV Disinfection,8161.14,0.0604
Glass Manufacturing,1000,Equalization,18928.72,0.0501
Glass Manufacturing,1000,SBR,36221.8,0.1701
Glass Manufacturing,1000,NF,266741.91,0.3701
Glass Manufacturing,1000,UV Disinfection,25178.51,0.0601
Glass Manufacturing,5000,Equalization,49716.81,0.05
Glass Manufacturing,5000,SBR,98249.74,0.17
Glass Manufacturing,5000,NF,891905.34,0.37
Glass Manufacturing,5000,UV Disinfection,77679.96,0.06
Glass Manufacturing,10000,Equalization,75356.59,0.05
Glass Manufacturing,10000,SBR,150997.59,0.17
Glass Manufacturing,10000,NF,1500000.0,0.37
Glass Manufacturing,10000,UV Disinfection,126191.47,0.06
Glass Manufacturing,25000,Equalization,130582.58,0.05
Glass Manufacturing,25000,SBR,266497.3,0.17
Glass Manufacturing,25000,NF,2982265.23,0.37
Glass Manufacturing,25000,UV Disinfection,239655.83,0.06
Glass Manufacturing,50000,Equalization,197926.19,0.05
Glass Manufacturing,50000,SBR,409573.08,0.17
Glass Manufacturing,50000,NF,5015552.29,0.37
Glass Manufacturing,50000,UV Disinfection,389322.05,0.06
Glass Manufacturing,100000,Equalization,300000.0,0.05
Glass Manufacturing,100000,SBR,629462.71,0.17
Glass Manufacturing,100000,NF,8435119.88,0.37
Glass Manufacturing,100000,UV Disinfection,632455.53,0.06
Glass Manufacturing,250000,Equalization,519858.63,0.05
Glass Manufacturing,250000,SBR,1110945.64,0.17
Glass Manufacturing,250000,NF,9315817.85,0.37
Glass Manufacturing,250000,UV Disinfection,1201124.43,0.06
Glass Manufacturing,500000,Equalization,787958.34,0.05
Glass Manufacturing,500000,SBR,1707384.79,0.17
Glass Manufacturing,500000,NF,9315817.85,0.37
Glass Manufacturing,500000,UV Disinfection,1951232.4,0.06
Plastic Recycling,50,Equalization,3136.92,0.052
Plastic Recycling,50,SBR,5653.68,0.172
Plastic Recycling,50,GAC,15042.41,0.222
Plastic Recycling,50,UV Disinfection,3092.49,0.062
Plastic Recycling,200,Equalization,7206.75,0.0504
Plastic Recycling,200,SBR,13353.91,0.1704
Plastic Recycling,200,GAC,42546.37,0.2204
Plastic Recycling,200,UV Disinfection,8161.14,0.0604
Plastic Recycling,1000,Equalization,18928.72,0.0501
Plastic Recycling,1000,SBR,36221.8,0.1701
Plastic Recycling,1000,GAC,142262.35,0.2201
Plastic Recycling,1000,UV Disinfection,25178.51,0.0601
Plastic Recycling,5000,Equalization,49716.81,0.05
Plastic Recycling,5000,SBR,98249.74,0.17
Plastic Recycling,5000,GAC,475682.85,0.22
Plastic Recycling,5000,UV Disinfection,77679.96,0.06
Plastic Recycling,10000,Equalization,75356.59,0.05
Plastic Recycling,10000,SBR,150997.59,0.17
Plastic Recycling,10000,GAC,800000.0,0.22
Plastic Recycling,10000,UV Disinfection,126191.47,0.06
Plastic Recycling,25000,Equalization,130582.58,0.05
Plastic Recycling,25000,SBR,266497.3,0.17
Plastic Recycling,25000,GAC,1590541.46,0.22
Plastic Recycling,25000,UV Disinfection,239655.83,0.06
Plastic Recycling,50000,Equalization,197926.19,0.05
Plastic Recycling,50000,SBR,409573.08,0.17
Plastic Recycling,50000,GAC,2674961.22,0.22
Plastic Recycling,50000,UV Disinfection,389322.05,0.06
Plastic Recycling,100000,Equalization,300000.0,0.05
Plastic Recycling,100000,SBR,629462.71,0.17
Plastic Recycling,100000,GAC,4498730.6,0.22
Plastic Recycling,100000,UV Disinfection,632455.53,0.06
Plastic Recycling,250000,Equalization,519858.63,0.05
Plastic Recycling,250000,SBR,1110945.64,0.17
Plastic Recycling,250000,GAC,8944271.91,0.22
Plastic Recycling,250000,UV Disinfection,1201124.43,0.06
Plastic Recycling,500000,Equalization,787958.34,0.05
Plastic Recycling,500000,SBR,1707384.79,0.17
Plastic Recycling,500000,GAC,9315817.85,0.22
Plastic Recycling,500000,UV Disinfection,1951232.4,0.06
Pharmaceutical R&D,50,Equalization,3136.92,0.052
Pharmaceutical R&D,50,AOP,34297.88,0.452
Pharmaceutical R&D,50,MBR,12715.41,0.322
Pharmaceutical R&D,50,RO,37606.03,0.552
Pharmaceutical R&D,50,UV Disinfection,3092.49,0.062
Pharmaceutical R&D,200,Equalization,7206.75,0.0504
Pharmaceutical R&D,200,AOP,103971.73,0.4504
Pharmaceutical R&D,200,MBR,31309.02,0.3204
Pharmaceutical R&D,200,RO,106365.92,0.5504
Pharmaceutical R&D,200,UV Disinfection,8161.14,0.0604
Pharmaceutical R&D,1000,Equalization,18928.72,0.0501
Pharmaceutical R&D,1000,AOP,376782.96,0.4501
Pharmaceutical R&D,1000,MBR,89125.09,0.3201
Pharmaceutical R&D,1000,RO,355655.88,0.5501
Pharmaceutical R&D,1000,UV Disinfection,25178.51,0.0601
Pharmaceutical R&D,5000,Equalization,49716.81,0.05
Pharmaceutical R&D,5000,AOP,1365423.15,0.45
Pharmaceutical R&D,5000,MBR,253705.86,0.32
Pharmaceutical R&D,5000,RO,1189207.12,0.55
Pharmaceutical R&D,5000,UV Disinfection,77679.96,0.06
Pharmaceutical R&D,10000,Equalization,75356.59,0.05
Pharmaceutical R&D,10000,AOP,2377339.79,0.45
Pharmaceutical R&D,10000,MBR,398107.17,0.32
Pharmaceutical R&D,10000,RO,2000000.0,0.55
Pharmaceutical R&D,10000,UV Disinfection,126191.47,0.06
Pharmaceutical R&D,25000,Equalization,130582.58,0.05
Pharmaceutical R&D,25000,AOP,4948154.67,0.45
Pharmaceutical R&D,25000,MBR,722205.86,0.32
Pharmaceutical R&D,25000,RO,3976353.64,0.55
Pharmaceutical R&D,25000,UV Disinfection,239655.83,0.06
Pharmaceutical R&D,50000,Equalization,197926.19,0.05
Pharmaceutical R&D,50000,AOP,8615237.66,0.45
Pharmaceutical R&D,50000,MBR,1133262.46,0.32
Pharmaceutical R&D,50000,RO,6687403.05,0.55
Pharmaceutical R&D,50000,UV Disinfection,389322.05,0.06
